State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Andhra Pradesh,Zahirabad ,CHITTA RAJESHWAR RAO,IND,5737,7,5744,0.42,0.56
Andhra Pradesh,Zahirabad ,POWAR SINGH HATTI SINGH,IND,6905,15,6920,0.51,0.68
Andhra Pradesh,Zahirabad ,BASAVA RAJ PATIL,IND,22253,3,22256,1.64,2.19
Andhra Pradesh,Medak ,NARENDRANATH .C,INC,381808,954,382762,27.54,36.1
Andhra Pradesh,Medak ,P. NIROOP REDDY,BJP,68668,359,69027,4.97,6.51
Andhra Pradesh,Medak ,VIJAYA SHANTHI .M,TRS,386494,2345,388839,27.98,36.67
Andhra Pradesh,Medak ,Y. SHANKAR GOUD,BSP,22083,14,22097,1.59,2.08
Andhra Pradesh,Medak ,KOVURI PRABHAKAR,PPOI,11216,9,11225,0.81,1.06
Andhra Pradesh,Medak ,KHAJA QUAYUM ANWAR,PRAP,120594,218,120812,8.69,11.39
Andhra Pradesh,Medak ,D. YADESHWAR,BSP(AP,7397,4,7401,0.53,0.7
Andhra Pradesh,Medak ,K. SUDHEER REDDY,LSP,19267,128,19395,1.4,1.83
Andhra Pradesh,Medak ,KUNDETI RAVI,IND,38712,2,38714,2.79,3.65
Andhra Pradesh,Malkajgiri ,INDRASENA REDDY NALLU,BJP,130045,161,130206,5.56,10.8
Andhra Pradesh,Malkajgiri ,M.BABU RAO PADMASHALI,BSP,5951,0,5951,0.25,0.49
Andhra Pradesh,Malkajgiri ,BHEEMSEN.T,TDP,294933,109,295042,12.59,24.47
Andhra Pradesh,Malkajgiri ,SARVEY SATHYANARAYANA,INC,388191,177,388368,16.58,32.21
Andhra Pradesh,Malkajgiri ,S.D.KRISHNA MURTHY,TPPP,5314,0,5314,0.23,0.44
Andhra Pradesh,Malkajgiri ,T.DEVENDER GOUD,PRAP,238798,88,238886,10.2,19.81
Andhra Pradesh,Malkajgiri ,NARENDER KUMBALA,BPD,3237,0,3237,0.14,0.27
Andhra Pradesh,Malkajgiri ,PRATHANI RAMAKRISHNA,RKSP,1164,0,1164,0.05,0.1
Andhra Pradesh,Malkajgiri ,LION C.FRANCIS.MJF,SP,1346,1,1347,0.06,0.11
Andhra Pradesh,Malkajgiri ,N.V.RAMA REDDY,PPOI,4053,1,4054,0.17,0.34
Andhra Pradesh,Malkajgiri ,DR.LAVU RATHAIAH,LSP,108922,114,109036,4.65,9.04
Andhra Pradesh,Malkajgiri ,KANTE KANAKAIAH,IND,2175,0,2175,0.09,0.18
Andhra Pradesh,Malkajgiri ,KOYALKAR BHOJRAJ,IND,6253,0,6253,0.27,0.52
Andhra Pradesh,Malkajgiri ,CHENNURI VENKATA SUBBA,IND,2066,0,2066,0.09,0.17
Andhra Pradesh,Malkajgiri ,JAJULA BHASKAR,IND,1227,0,1227,0.05,0.1
Andhra Pradesh,Malkajgiri ,MOHAMMED MANSOOR ALI,IND,2437,0,2437,0.1,0.2
Andhra Pradesh,Malkajgiri ,S.VICTOR,IND,946,0,946,0.04,0.08
Andhra Pradesh,Malkajgiri ,K.SRINIVASA RAJU,IND,3735,0,3735,0.16,0.31
Andhra Pradesh,Secundrabad ,ANJAN KUMAR YADAV M,INC,340286,263,340549,21.62,39.37
Andhra Pradesh,Secundrabad ,BANDARU DATTATREYA,BJP,170144,238,170382,10.82,19.7
Andhra Pradesh,Secundrabad ,M. D. MAHMOOD ALI,TRS,33125,19,33144,2.1,3.83
Andhra Pradesh,Secundrabad ,M. VENKATESH,BSP,2273,2,2275,0.14,0.26
Andhra Pradesh,Secundrabad ,SRINIVASA SUDHISH,TDP,135520,84,135604,8.61,15.68
Andhra Pradesh,Secundrabad ,ABDUS SATTAR MUJAHED,MUL,18720,0,18720,1.19,2.16
Andhra Pradesh,Secundrabad ,IMDAD JAH,ANC,3095,0,3095,0.2,0.36
Andhra Pradesh,Secundrabad ,P. DAMODER REDDY,PPOI,1887,2,1889,0.12,0.22
Andhra Pradesh,Secundrabad ,DR. DASOJU SRAVAN,PRAP,91369,45,91414,5.8,10.57
Andhra Pradesh,Secundrabad ,S. DEVAIAH,TPPP,1384,2,1386,0.09,0.16
Andhra Pradesh,Secundrabad ,C.V.L. NARASIMHA RAO,LSP,52527,114,52641,3.34,6.09
Andhra Pradesh,Secundrabad ,DR .POLISHETTY RAM,SAP,663,0,663,0.04,0.08
Andhra Pradesh,Secundrabad ,MOHD. OSMAN QURESHEE,AJBP,539,0,539,0.03,0.06
Andhra Pradesh,Secundrabad ,SHIRAZ KHAN,UWF,699,0,699,0.04,0.08
Andhra Pradesh,Secundrabad ,ASEERVADAM LELLAPALLI,IND,871,0,871,0.06,0.1
Andhra Pradesh,Secundrabad ,AMBATI KRISHNA MURTHY,IND,2299,0,2299,0.15,0.27
Andhra Pradesh,Secundrabad ,B. GOPALA KRISHNA,IND,2655,0,2655,0.17,0.31
Andhra Pradesh,Secundrabad ,DEVI DAS RAO GHODKE,IND,949,0,949,0.06,0.11
Andhra Pradesh,Secundrabad ,BABER ALI KHAN,IND,1542,1,1543,0.1,0.18
Andhra Pradesh,Secundrabad ,M. BHAGYA MATHA,IND,878,0,878,0.06,0.1
Andhra Pradesh,Secundrabad ,CH. MURAHARI,IND,1406,0,1406,0.09,0.16
Andhra Pradesh,Secundrabad ,G. RAJAIAH,IND,473,0,473,0.03,0.05
Andhra Pradesh,Secundrabad ,K. SRINIVASA CHARI,IND,964,0,964,0.06,0.11
Andhra Pradesh,Hyderabad ,ZAHID ALI KHAN,TDP,194098,98,194196,13.94,26.56
Andhra Pradesh,Hyderabad ,P. LAXMAN RAO GOUD,INC,93854,63,93917,6.74,12.85
Andhra Pradesh,Hyderabad ,SATISH AGARWAL,BJP,75462,41,75503,5.42,10.33
Andhra Pradesh,Hyderabad ,SAMY MOHAMMED,BSP,2149,0,2149,0.15,0.29
Andhra Pradesh,Hyderabad ,ASADUDDIN OWAISI,AIMIM,307972,89,308061,22.11,42.14
Andhra Pradesh,Hyderabad ,S. GOPAL SINGH,IND,2049,0,2049,0.15,0.28
Andhra Pradesh,Hyderabad ,TAHER KAMAL KHUNDMIRI,JD(S),1620,0,1620,0.12,0.22
Andhra Pradesh,Hyderabad ,FATIMA .A,PRAP,24424,9,24433,1.75,3.34
Andhra Pradesh,Hyderabad ,P. VENKATESWARA RAO,PPOI,13085,0,13085,0.94,1.79
Andhra Pradesh,Hyderabad ,D. SURENDER,TPPP,1713,0,1713,0.12,0.23
Andhra Pradesh,Hyderabad ,ALKASARY MOHSIN,IND,655,0,655,0.05,0.09
Andhra Pradesh,Hyderabad ,ALTAF AHMED KHAN,IND,797,0,797,0.06,0.11
Andhra Pradesh,Hyderabad ,M.A. QUDDUS GHORI,IND,558,0,558,0.04,0.08
Andhra Pradesh,Hyderabad ,ZAHID ALI KHAN,IND,953,0,953,0.07,0.13
Andhra Pradesh,Hyderabad ,M.A. BASITH,IND,2130,0,2130,0.15,0.29
Andhra Pradesh,Hyderabad ,MD. OSMAN,IND,2791,0,2791,0.2,0.38
Andhra Pradesh,Hyderabad ,B. RAVI YADAV,IND,2008,0,2008,0.14,0.27
Andhra Pradesh,Hyderabad ,N.L. SRINIVAS,IND,771,0,771,0.06,0.11
Andhra Pradesh,Hyderabad ,M.A. SATTAR,IND,522,0,522,0.04,0.07
Andhra Pradesh,Hyderabad ,D. SADANAND,IND,505,0,505,0.04,0.07
Andhra Pradesh,Hyderabad ,SYED ABDUL GAFFER,IND,1037,0,1037,0.07,0.14
Andhra Pradesh,Hyderabad ,SARDAR SINGH,IND,523,0,523,0.04,0.07
Andhra Pradesh,Hyderabad ,M.A. HABEEB,IND,1132,0,1132,0.08,0.15
Andhra Pradesh,CHELVELLA ,JAIPAL REDDY SUDINI,INC,420483,324,420807,25.02,38.78
Andhra Pradesh,CHELVELLA ,A.P.JITHENDER REDDY,TDP,402011,264,402275,23.92,37.08
Andhra Pradesh,CHELVELLA ,BADDAM BAL REDDY,BJP,112417,284,112701,6.7,10.39
Andhra Pradesh,CHELVELLA ,C.SRINIVAS RAO,BSP,4439,0,4439,0.26,0.41
Andhra Pradesh,CHELVELLA ,KASANI GNANESWAR,MANP,19983,13,19996,1.19,1.84
Andhra Pradesh,CHELVELLA ,KUMMARI GIRI,PPOI,37075,1,37076,2.2,3.42
Andhra Pradesh,CHELVELLA ,DASARI SARALA DEVI,MCPI(S),3292,0,3292,0.2,0.3
Andhra Pradesh,CHELVELLA ,DR.B.RAGHUVEER REDDY,LSP,35582,18,35600,2.12,3.28
Andhra Pradesh,CHELVELLA ,SAMA SRINIVASULU,GRIP,8618,0,8618,0.51,0.79
Andhra Pradesh,CHELVELLA ,S.MALLA REDDY,IND,14217,0,14217,0.85,1.31
Andhra Pradesh,CHELVELLA ,G.MALLESHAM GOUD,IND,2107,0,2107,0.13,0.19
Andhra Pradesh,CHELVELLA ,RAMESHWARAM JANGAIAH,IND,2181,0,2181,0.13,0.2
Andhra Pradesh,CHELVELLA ,LAXMINARAYANA,IND,9638,0,9638,0.57,0.89
Andhra Pradesh,CHELVELLA ,VENKATRAM NAIK,IND,3581,0,3581,0.21,0.33
Andhra Pradesh,CHELVELLA ,SAYAMOLLA NARSIMULU,IND,8472,0,8472,0.5,0.78
Andhra Pradesh,Mahbubnagar ,USAIN RANGAMMA,IND,2000,0,2000,0.15,0.22
Andhra Pradesh,Mahbubnagar ,YETTI CHINNA YENKAIAH,IND,2426,0,2426,0.18,0.26
Andhra Pradesh,Mahbubnagar ,YETTY LINGAIAH,IND,2977,0,2977,0.22,0.32
Andhra Pradesh,Mahbubnagar ,KANDUR KURMAIAH,IND,2947,0,2947,0.22,0.32
Andhra Pradesh,Mahbubnagar ,KARRE JANGAIAH,IND,11268,0,11268,0.82,1.22
Andhra Pradesh,Mahbubnagar ,GANGAPURI RAVINDAR,IND,13996,0,13996,1.02,1.51
Andhra Pradesh,Mahbubnagar ,GAJJA NARSIMULU,IND,3740,0,3740,0.27,0.4
Andhra Pradesh,Mahbubnagar ,CHENNAMSETTY,IND,6873,0,6873,0.5,0.74
Andhra Pradesh,Mahbubnagar ,M.A. JABBAR,IND,2084,0,2084,0.15,0.22
Andhra Pradesh,Mahbubnagar ,DEPALLY MAISAIAH,IND,1974,0,1974,0.14,0.21
Andhra Pradesh,Mahbubnagar ,DEPALLE SAYANNA,IND,1937,0,1937,0.14,0.21
Andhra Pradesh,Mahbubnagar ,K. NARSIMULU,IND,2663,0,2663,0.19,0.29
Andhra Pradesh,Mahbubnagar ,NAGENDER REDDY. K,IND,2828,0,2828,0.21,0.31
Andhra Pradesh,Mahbubnagar ,PANDU,IND,2718,0,2718,0.2,0.29
Andhra Pradesh,Mahbubnagar ,BUDIGA JANGAM,IND,9811,3,9814,0.72,1.06
Andhra Pradesh,Mahbubnagar ,MOHD. GHOUSE MOINUDDIN,IND,8298,0,8298,0.61,0.9
Andhra Pradesh,Mahbubnagar ,MALA JANGILAMMA,IND,1854,0,1854,0.14,0.2
Andhra Pradesh,Mahbubnagar ,RAJESH NAIK,IND,1892,1,1893,0.14,0.2
Andhra Pradesh,Mahbubnagar ,RAIKANTI RAMADAS MADIGA,IND,2162,2,2164,0.16,0.23
Andhra Pradesh,Mahbubnagar ,V. VENKATESHWARLU,IND,4064,7,4071,0.3,0.44
Andhra Pradesh,Mahbubnagar ,B. SEENAIAH GOUD,IND,6351,0,6351,0.46,0.69
Andhra Pradesh,Mahbubnagar ,KUCHAKULLA YADAGIRI,BJP,57789,166,57955,4.23,6.26
Andhra Pradesh,Mahbubnagar ,K. CHANDRASEKHAR RAO,TRS,365273,1296,366569,26.78,39.56
Andhra Pradesh,Mahbubnagar ,DEVARAKONDA VITTAL RAO,INC,345936,449,346385,25.3,37.39
Andhra Pradesh,Mahbubnagar ,PALEM SUDARSHAN GOUD,BSP,13593,0,13593,0.99,1.47
Andhra Pradesh,Mahbubnagar ,ABDUL KAREEM KHAJA,LSP,7383,29,7412,0.54,0.8
Andhra Pradesh,Mahbubnagar ,ASIRVADAM,GRIP,9543,0,9543,0.7,1.03
Andhra Pradesh,Mahbubnagar ,KOLLA VENKATESH MADIGA,TPPP,3067,0,3067,0.22,0.33
Andhra Pradesh,Mahbubnagar ,GUNDALA VIJAYALAKSHMI,PPOI,2282,4,2286,0.17,0.25
Andhra Pradesh,Mahbubnagar ,B. BALRAJ GOUD,MANP,19240,21,19261,1.41,2.08
Andhra Pradesh,Mahbubnagar ,MUNISWAMY.C.R,SJP(R),2603,0,2603,0.19,0.28
Andhra Pradesh,Mahbubnagar ,USHAN SATHYAMMA,IND,2966,0,2966,0.22,0.32
Andhra Pradesh,Nagarkurnool ,GUVVALA BALARAJU,TRS,373027,1951,374978,25.67,36.57
Andhra Pradesh,Nagarkurnool ,TANGIRALA PARAMJYOTHI,BSP,11825,5,11830,0.81,1.15
Andhra Pradesh,Nagarkurnool ,DR. MANDA JAGANNATH,INC,421466,1279,422745,28.95,41.23
Andhra Pradesh,Nagarkurnool ,DR. T. RATNAKARA,BJP,49611,85,49696,3.4,4.85
Andhra Pradesh,Nagarkurnool ,DEVANI SATYANARAYANA,PRAP,62192,24,62216,4.26,6.07
Andhra Pradesh,Nagarkurnool ,S.P.FERRY ROY,PPOI,6573,2,6575,0.45,0.64
Andhra Pradesh,Nagarkurnool ,G. VIDYASAGAR,LSP,7166,59,7225,0.49,0.7
Andhra Pradesh,Nagarkurnool ,ANAPOSALA VENKATESH,IND,3755,0,3755,0.26,0.37
Andhra Pradesh,Nagarkurnool ,N. KURUMAIAH,IND,15782,0,15782,1.08,1.54
Andhra Pradesh,Nagarkurnool ,BUDDULA SRINIVAS,IND,5425,0,5425,0.37,0.53
Andhra Pradesh,Nagarkurnool ,A.V. SHIVA KUMAR,IND,7708,0,7708,0.53,0.75
Andhra Pradesh,Nagarkurnool ,SIRIGIRI MANNEM,IND,36533,0,36533,2.5,3.56
Andhra Pradesh,Nagarkurnool ,HANUMANTHU,IND,20899,0,20899,1.43,2.04
Andhra Pradesh,Nalgonda ,GUTHA SUKENDER REDDY,INC,490766,3083,493849,33.94,45.78
Andhra Pradesh,Nalgonda ,NAZEERUDDIN,BSP,9365,6,9371,0.64,0.87
Andhra Pradesh,Nalgonda ,VEDIRE SRIRAM REDDY,BJP,22438,152,22590,1.55,2.09
Andhra Pradesh,Nalgonda ,SURAVARAM SUDHAKAR,CPI,339438,1429,340867,23.43,31.6
Andhra Pradesh,Nalgonda ,A. NAGESHWAR RAO,PPOI,12435,2,12437,0.85,1.15
Andhra Pradesh,Nalgonda ,PADURI KARUNA,PRAP,149478,797,150275,10.33,13.93
Andhra Pradesh,Nalgonda ,DAIDA LINGAIAH,IND,3830,7,3837,0.26,0.36
Andhra Pradesh,Nalgonda ,MD. NAZEEMUDDIN,IND,2475,0,2475,0.17,0.23
Andhra Pradesh,Nalgonda ,BOLUSANI KRISHNAIAH,IND,9489,0,9489,0.65,0.88
Andhra Pradesh,Nalgonda ,BOLLA KARUNAKAR,IND,2919,1,2920,0.2,0.27
Andhra Pradesh,Nalgonda ,MARRY NEHEMIAH,IND,11722,0,11722,0.81,1.09
Andhra Pradesh,Nalgonda ,YALAGANDULA RAMU,IND,3778,0,3778,0.26,0.35
Andhra Pradesh,Nalgonda ,K.V.SRINIVASA CHARYULU,IND,4401,0,4401,0.3,0.41
Andhra Pradesh,Nalgonda ,SHAIK AHMED,IND,10687,0,10687,0.73,0.99
Andhra Pradesh,Bhongir ,KOMATIREDDY RAJ GOPAL,INC,502605,1498,504103,34.1,44.7
Andhra Pradesh,Bhongir ,CHINTHA SAMBA MURTHY,BJP,45808,90,45898,3.1,4.07
Andhra Pradesh,Bhongir ,NOMULA NARSIMHAIAH,CPM,363143,1072,364215,24.64,32.29
Andhra Pradesh,Bhongir ,SIDDHARTHA PHOOLEY,BSP,11971,5,11976,0.81,1.06
Andhra Pradesh,Bhongir ,CHANDRA MOULI GANDAM,PRAP,104832,40,104872,7.09,9.3
Andhra Pradesh,Bhongir ,PALLA PRABHAKAR REDDY,PPOI,8353,2,8355,0.57,0.74
Andhra Pradesh,Bhongir ,RACHA SUBHADRA REDDY,LSP,10815,51,10866,0.73,0.96
Andhra Pradesh,Bhongir ,GUMMI BAKKA REDDY,IND,14112,0,14112,0.95,1.25
Andhra Pradesh,Bhongir ,POOSA BALA KISHAN BESTA,IND,2784,0,2784,0.19,0.25
Andhra Pradesh,Bhongir ,PERUKA ANJAIAH,IND,2494,0,2494,0.17,0.22
Andhra Pradesh,Bhongir ,MAMIDIGALLA JOHN BABU,IND,4368,0,4368,0.3,0.39
Andhra Pradesh,Bhongir ,MEDI NARSIMHA,IND,4377,1,4378,0.3,0.39
Andhra Pradesh,Bhongir ,RUPANI RAMESH VADDERA,IND,14903,0,14903,1.01,1.32
Andhra Pradesh,Bhongir ,SANGU MALLAYYA,IND,5980,0,5980,0.4,0.53
Andhra Pradesh,Bhongir ,SIRUPANGI RAMULU,IND,28483,3,28486,1.93,2.53
Andhra Pradesh,Warangal ,JAYAPAL. V,BJP,35999,65,36064,2.43,3.5
Andhra Pradesh,Warangal ,DOMMATI SAMBAIAH,TDP,135628,69,135697,9.13,13.17
Andhra Pradesh,Warangal ,RAJAIAH SIRICILLA,INC,395878,690,396568,26.68,38.48
Andhra Pradesh,Warangal ,RAMAGALLA,TRS,271210,697,271907,18.29,26.39
Andhra Pradesh,Warangal ,LALAIAH P,BSP,5797,1,5798,0.39,0.56
Andhra Pradesh,Warangal ,ONTELA MONDAIAH,PPOI,6728,0,6728,0.45,0.65
Andhra Pradesh,Warangal ,DR. CHANDRAGIRI,PRAP,108331,59,108390,7.29,10.52
Andhra Pradesh,Warangal ,BALLEPU VENKAT,LSP,15461,60,15521,1.04,1.51
Andhra Pradesh,Warangal ,KANNAM VENKANNA,IND,2368,1,2369,0.16,0.23
Andhra Pradesh,Warangal ,KRISHNADHI SRILATHA,IND,1920,1,1921,0.13,0.19
Andhra Pradesh,Warangal ,SOMAIAH GANAPURAM,IND,5283,0,5283,0.36,0.51
Andhra Pradesh,Warangal ,DAMERA MOGILI,IND,9476,1,9477,0.64,0.92
Andhra Pradesh,Warangal ,DUBASI NARSING,IND,4301,0,4301,0.29,0.42
Andhra Pradesh,Warangal ,PAKALA DEVADANAM,IND,17180,0,17180,1.16,1.67
Andhra Pradesh,Warangal ,D. SREEDHAR RAO,IND,13321,0,13321,0.9,1.29
Andhra Pradesh,Mahabubabad ,KUNJA SRINIVASA RAO,CPI,324810,680,325490,25.72,32.67
Andhra Pradesh,Mahabubabad ,GUMMADI PULLAIAH,BSP,10879,3,10882,0.86,1.09
Andhra Pradesh,Mahabubabad ,B. DILIP,BJP,16577,33,16610,1.31,1.67
Andhra Pradesh,Mahabubabad ,P. BALRAM,INC,393601,846,394447,31.17,39.59
Andhra Pradesh,Mahabubabad ,D.T. NAIK,PRAP,145099,200,145299,11.48,14.58
Andhra Pradesh,Mahabubabad ,PODEM SAMMAIAH,PPOI,10707,3,10710,0.85,1.07
Andhra Pradesh,Mahabubabad ,BANOTH MOLCHAND,LSP,11227,76,11303,0.89,1.13
Andhra Pradesh,Mahabubabad ,KALTHI VEERASWAMY,IND,5112,0,5112,0.4,0.51
Andhra Pradesh,Mahabubabad ,KECHELA RANGA REDDY,IND,43141,23,43164,3.41,4.33
Andhra Pradesh,Mahabubabad ,DATLA NAGESWAR RAO,IND,6160,3,6163,0.49,0.62
Andhra Pradesh,Mahabubabad ,PADIGA YERRAIAH,IND,7634,0,7634,0.6,0.77
Andhra Pradesh,Mahabubabad ,P. SATYANARAYANA,IND,19584,4,19588,1.55,1.97
Andhra Pradesh,Khammam ,KAPILAVAI RAVINDER,BJP,9613,31,9644,0.77,0.93
Andhra Pradesh,Khammam ,THONDAPU,BSP,6298,4,6302,0.5,0.61
Andhra Pradesh,Khammam ,NAMA NAGESWARA RAO,TDP,467385,1983,469368,37.26,45.39
Andhra Pradesh,Khammam ,RENUKA CHOWDHURY,INC,342436,2484,344920,27.38,33.36
Andhra Pradesh,Khammam ,JALAGAM HEMAMALINI,PRAP,130960,175,131135,10.41,12.68
Andhra Pradesh,Khammam ,JUPELLI SATYANARAYANA,LSP,11929,214,12143,0.96,1.17
Andhra Pradesh,Khammam ,MANUKONDA RAGHURAM,PPOI,3860,8,3868,0.31,0.37
Andhra Pradesh,Khammam ,SHAIK MADAR SAHEB,TPPP,3029,7,3036,0.24,0.29
Andhra Pradesh,Khammam ,AVULA VENKATESWARLU,IND,23305,20,23325,1.85,2.26
Andhra Pradesh,Khammam ,CHANDA LINGAIAH,IND,4534,9,4543,0.36,0.44
Andhra Pradesh,Khammam ,DANDA LINGAIAH,IND,3893,0,3893,0.31,0.38
Andhra Pradesh,Khammam ,BANOTH LAXMA NAIK,IND,11642,0,11642,0.92,1.13
Andhra Pradesh,Khammam ,MALLAVARAPU JEREMIAH,IND,10190,0,10190,0.81,0.99
Andhra Pradesh,Aruku ,KISHORE CHANDRA,INC,358077,2381,360458,30.48,45.49
Andhra Pradesh,Aruku ,KURUSA BOJJAIAH,BJP,22994,99,23093,1.95,2.91
Andhra Pradesh,Aruku ,GADUGU BALAYYA DORA,RJD,10399,51,10450,0.88,1.32
Andhra Pradesh,Aruku ,MIDIYAM BABU RAO,CPM,167133,881,168014,14.21,21.2
Andhra Pradesh,Aruku ,LAKE RAJA RAO,BSP,24183,148,24331,2.06,3.07
Andhra Pradesh,Aruku ,MEENAKA SIMHACHALAM,PRAP,128331,318,128649,10.88,16.24
Andhra Pradesh,Aruku ,VADIGALA PENTAYYA,LSP,13756,130,13886,1.17,1.75
Andhra Pradesh,Aruku ,APPA RAO KINJEDI,IND,15809,42,15851,1.34,2
